id,base_weapon_id,name,level,rarity,base_attack,can_double_enhance,double_enhance_rate,sell_price_base,sell_price_per_level,description,is_hidden
822,35,"명품 단단한 찠퇴",8,common,17,0,0,10,5,"common 등급의 명품 단단한 찠퇴입니다.",0
823,35,"명품 단단한 찠퇴",9,common,17,0,0,10,5,"common 등급의 명품 단단한 찠퇴입니다.",0
824,35,"달인의 단단한 찠퇴",10,common,17,0,0,10,5,"common 등급의 달인의 단단한 찠퇴입니다.",0
825,35,"달인의 단단한 찠퇴",11,common,17,0,0,10,5,"common 등급의 달인의 단단한 찠퇴입니다.",0
826,35,"달인의 단단한 찠퇴",12,common,17,0,0,10,5,"common 등급의 달인의 단단한 찠퇴입니다.",0
827,35,"전설적인 단단한 찠퇴",13,common,17,0,0,10,5,"common 등급의 전설적인 단단한 찠퇴입니다.",0
828,35,"전설적인 단단한 찠퇴",14,common,17,0,0,10,5,"common 등급의 전설적인 단단한 찠퇴입니다.",0
829,35,"전설적인 단단한 찠퇴",15,common,17,0,0,10,5,"common 등급의 전설적인 단단한 찠퇴입니다.",0
830,35,"환상적인 단단한 찠퇴",16,common,17,0,0,10,5,"common 등급의 환상적인 단단한 찠퇴입니다.",0
831,35,"환상적인 단단한 찠퇴",17,common,17,0,0,10,5,"common 등급의 환상적인 단단한 찠퇴입니다.",0
832,35,"환상적인 단단한 찠퇴",18,common,17,0,0,10,5,"common 등급의 환상적인 단단한 찠퇴입니다.",0
833,35,"초월적인 단단한 찠퇴",19,common,17,0,0,10,5,"common 등급의 초월적인 단단한 찠퇴입니다.",0
834,35,"신격의 단단한 찠퇴",20,common,17,0,0,10,5,"common 등급의 신격의 단단한 찠퇴입니다.",0
835,36,"불타는 지팡이",0,common,13,0,0,10,5,"common 등급의 불타는 지팡이입니다.",0
836,36,"강화된 불타는 지팡이",1,common,13,0,0,10,5,"common 등급의 강화된 불타는 지팡이입니다.",0
837,36,"강화된 불타는 지팡이",2,common,13,0,0,10,5,"common 등급의 강화된 불타는 지팡이입니다.",0
838,36,"강화된 불타는 지팡이",3,common,13,0,0,10,5,"common 등급의 강화된 불타는 지팡이입니다.",0
839,36,"정교한 불타는 지팡이",4,common,13,0,0,10,5,"common 등급의 정교한 불타는 지팡이입니다.",0
840,36,"정교한 불타는 지팡이",5,common,13,0,0,10,5,"common 등급의 정교한 불타는 지팡이입니다.",0
841,36,"정교한 불타는 지팡이",6,common,13,0,0,10,5,"common 등급의 정교한 불타는 지팡이입니다.",0
842,36,"명품 불타는 지팡이",7,common,13,0,0,10,5,"common 등급의 명품 불타는 지팡이입니다.",0
843,36,"명품 불타는 지팡이",8,common,13,0,0,10,5,"common 등급의 명품 불타는 지팡이입니다.",0
844,36,"명품 불타는 지팡이",9,common,13,0,0,10,5,"common 등급의 명품 불타는 지팡이입니다.",0
845,36,"달인의 불타는 지팡이",10,common,13,0,0,10,5,"common 등급의 달인의 불타는 지팡이입니다.",0
846,36,"달인의 불타는 지팡이",11,common,13,0,0,10,5,"common 등급의 달인의 불타는 지팡이입니다.",0
847,36,"달인의 불타는 지팡이",12,common,13,0,0,10,5,"common 등급의 달인의 불타는 지팡이입니다.",0
848,36,"전설적인 불타는 지팡이",13,common,13,0,0,10,5,"common 등급의 전설적인 불타는 지팡이입니다.",0
849,36,"전설적인 불타는 지팡이",14,common,13,0,0,10,5,"common 등급의 전설적인 불타는 지팡이입니다.",0
850,36,"전설적인 불타는 지팡이",15,common,13,0,0,10,5,"common 등급의 전설적인 불타는 지팡이입니다.",0
851,36,"환상적인 불타는 지팡이",16,common,13,0,0,10,5,"common 등급의 환상적인 불타는 지팡이입니다.",0
852,36,"환상적인 불타는 지팡이",17,common,13,0,0,10,5,"common 등급의 환상적인 불타는 지팡이입니다.",0
853,36,"환상적인 불타는 지팡이",18,common,13,0,0,10,5,"common 등급의 환상적인 불타는 지팡이입니다.",0
854,36,"초월적인 불타는 지팡이",19,common,13,0,0,10,5,"common 등급의 초월적인 불타는 지팡이입니다.",0
855,36,"신격의 불타는 지팡이",20,common,13,0,0,10,5,"common 등급의 신격의 불타는 지팡이입니다.",0
856,37,"빛나는 궁",0,common,19,0,0,10,5,"common 등급의 빛나는 궁입니다.",0
857,37,"강화된 빛나는 궁",1,common,19,0,0,10,5,"common 등급의 강화된 빛나는 궁입니다.",0
858,37,"강화된 빛나는 궁",2,common,19,0,0,10,5,"common 등급의 강화된 빛나는 궁입니다.",0
859,37,"강화된 빛나는 궁",3,common,19,0,0,10,5,"common 등급의 강화된 빛나는 궁입니다.",0
860,37,"정교한 빛나는 궁",4,common,19,0,0,10,5,"common 등급의 정교한 빛나는 궁입니다.",0
861,37,"정교한 빛나는 궁",5,common,19,0,0,10,5,"common 등급의 정교한 빛나는 궁입니다.",0
862,37,"정교한 빛나는 궁",6,common,19,0,0,10,5,"common 등급의 정교한 빛나는 궁입니다.",0
863,37,"명품 빛나는 궁",7,common,19,0,0,10,5,"common 등급의 명품 빛나는 궁입니다.",0
864,37,"명품 빛나는 궁",8,common,19,0,0,10,5,"common 등급의 명품 빛나는 궁입니다.",0
865,37,"명품 빛나는 궁",9,common,19,0,0,10,5,"common 등급의 명품 빛나는 궁입니다.",0
866,37,"달인의 빛나는 궁",10,common,19,0,0,10,5,"common 등급의 달인의 빛나는 궁입니다.",0
867,37,"달인의 빛나는 궁",11,common,19,0,0,10,5,"common 등급의 달인의 빛나는 궁입니다.",0
868,37,"달인의 빛나는 궁",12,common,19,0,0,10,5,"common 등급의 달인의 빛나는 궁입니다.",0
869,37,"전설적인 빛나는 궁",13,common,19,0,0,10,5,"common 등급의 전설적인 빛나는 궁입니다.",0
870,37,"전설적인 빛나는 궁",14,common,19,0,0,10,5,"common 등급의 전설적인 빛나는 궁입니다.",0
871,37,"전설적인 빛나는 궁",15,common,19,0,0,10,5,"common 등급의 전설적인 빛나는 궁입니다.",0
872,37,"환상적인 빛나는 궁",16,common,19,0,0,10,5,"common 등급의 환상적인 빛나는 궁입니다.",0
873,37,"환상적인 빛나는 궁",17,common,19,0,0,10,5,"common 등급의 환상적인 빛나는 궁입니다.",0
874,37,"환상적인 빛나는 궁",18,common,19,0,0,10,5,"common 등급의 환상적인 빛나는 궁입니다.",0
875,37,"초월적인 빛나는 궁",19,common,19,0,0,10,5,"common 등급의 초월적인 빛나는 궁입니다.",0
876,37,"신격의 빛나는 궁",20,common,19,0,0,10,5,"common 등급의 신격의 빛나는 궁입니다.",0
877,38,"낡은 창",0,common,19,0,0,10,5,"common 등급의 낡은 창입니다.",0
878,38,"강화된 낡은 창",1,common,19,0,0,10,5,"common 등급의 강화된 낡은 창입니다.",0
879,38,"강화된 낡은 창",2,common,19,0,0,10,5,"common 등급의 강화된 낡은 창입니다.",0
880,38,"강화된 낡은 창",3,common,19,0,0,10,5,"common 등급의 강화된 낡은 창입니다.",0
881,38,"정교한 낡은 창",4,common,19,0,0,10,5,"common 등급의 정교한 낡은 창입니다.",0
882,38,"정교한 낡은 창",5,common,19,0,0,10,5,"common 등급의 정교한 낡은 창입니다.",0
883,38,"정교한 낡은 창",6,common,19,0,0,10,5,"common 등급의 정교한 낡은 창입니다.",0
884,38,"명품 낡은 창",7,common,19,0,0,10,5,"common 등급의 명품 낡은 창입니다.",0
885,38,"명품 낡은 창",8,common,19,0,0,10,5,"common 등급의 명품 낡은 창입니다.",0
886,38,"명품 낡은 창",9,common,19,0,0,10,5,"common 등급의 명품 낡은 창입니다.",0
887,38,"달인의 낡은 창",10,common,19,0,0,10,5,"common 등급의 달인의 낡은 창입니다.",0
888,38,"달인의 낡은 창",11,common,19,0,0,10,5,"common 등급의 달인의 낡은 창입니다.",0
889,38,"달인의 낡은 창",12,common,19,0,0,10,5,"common 등급의 달인의 낡은 창입니다.",0
890,38,"전설적인 낡은 창",13,common,19,0,0,10,5,"common 등급의 전설적인 낡은 창입니다.",0
891,38,"전설적인 낡은 창",14,common,19,0,0,10,5,"common 등급의 전설적인 낡은 창입니다.",0
892,38,"전설적인 낡은 창",15,common,19,0,0,10,5,"common 등급의 전설적인 낡은 창입니다.",0
893,38,"환상적인 낡은 창",16,common,19,0,0,10,5,"common 등급의 환상적인 낡은 창입니다.",0
894,38,"환상적인 낡은 창",17,common,19,0,0,10,5,"common 등급의 환상적인 낡은 창입니다.",0
895,38,"환상적인 낡은 창",18,common,19,0,0,10,5,"common 등급의 환상적인 낡은 창입니다.",0
896,38,"초월적인 낡은 창",19,common,19,0,0,10,5,"common 등급의 초월적인 낡은 창입니다.",0
897,38,"신격의 낡은 창",20,common,19,0,0,10,5,"common 등급의 신격의 낡은 창입니다.",0
898,39,"어두운 낯",0,common,12,0,0,10,5,"common 등급의 어두운 낯입니다.",0
899,39,"강화된 어두운 낯",1,common,12,0,0,10,5,"common 등급의 강화된 어두운 낯입니다.",0
900,39,"강화된 어두운 낯",2,common,12,0,0,10,5,"common 등급의 강화된 어두운 낯입니다.",0
901,39,"강화된 어두운 낯",3,common,12,0,0,10,5,"common 등급의 강화된 어두운 낯입니다.",0
902,39,"정교한 어두운 낯",4,common,12,0,0,10,5,"common 등급의 정교한 어두운 낯입니다.",0
903,39,"정교한 어두운 낯",5,common,12,0,0,10,5,"common 등급의 정교한 어두운 낯입니다.",0
904,39,"정교한 어두운 낯",6,common,12,0,0,10,5,"common 등급의 정교한 어두운 낯입니다.",0
905,39,"명품 어두운 낯",7,common,12,0,0,10,5,"common 등급의 명품 어두운 낯입니다.",0
906,39,"명품 어두운 낯",8,common,12,0,0,10,5,"common 등급의 명품 어두운 낯입니다.",0
907,39,"명품 어두운 낯",9,common,12,0,0,10,5,"common 등급의 명품 어두운 낯입니다.",0
908,39,"달인의 어두운 낯",10,common,12,0,0,10,5,"common 등급의 달인의 어두운 낯입니다.",0
909,39,"달인의 어두운 낯",11,common,12,0,0,10,5,"common 등급의 달인의 어두운 낯입니다.",0
910,39,"달인의 어두운 낯",12,common,12,0,0,10,5,"common 등급의 달인의 어두운 낯입니다.",0
911,39,"전설적인 어두운 낯",13,common,12,0,0,10,5,"common 등급의 전설적인 어두운 낯입니다.",0
912,39,"전설적인 어두운 낯",14,common,12,0,0,10,5,"common 등급의 전설적인 어두운 낯입니다.",0
913,39,"전설적인 어두운 낯",15,common,12,0,0,10,5,"common 등급의 전설적인 어두운 낯입니다.",0
914,39,"환상적인 어두운 낯",16,common,12,0,0,10,5,"common 등급의 환상적인 어두운 낯입니다.",0
915,39,"환상적인 어두운 낯",17,common,12,0,0,10,5,"common 등급의 환상적인 어두운 낯입니다.",0
916,39,"환상적인 어두운 낯",18,common,12,0,0,10,5,"common 등급의 환상적인 어두운 낯입니다.",0
917,39,"초월적인 어두운 낯",19,common,12,0,0,10,5,"common 등급의 초월적인 어두운 낯입니다.",0
918,39,"신격의 어두운 낯",20,common,12,0,0,10,5,"common 등급의 신격의 어두운 낯입니다.",0
919,40,"빛나는 부메랑",0,common,15,0,0,10,5,"common 등급의 빛나는 부메랑입니다.",0
920,40,"강화된 빛나는 부메랑",1,common,15,0,0,10,5,"common 등급의 강화된 빛나는 부메랑입니다.",0
921,40,"강화된 빛나는 부메랑",2,common,15,0,0,10,5,"common 등급의 강화된 빛나는 부메랑입니다.",0
922,40,"강화된 빛나는 부메랑",3,common,15,0,0,10,5,"common 등급의 강화된 빛나는 부메랑입니다.",0
923,40,"정교한 빛나는 부메랑",4,common,15,0,0,10,5,"common 등급의 정교한 빛나는 부메랑입니다.",0
924,40,"정교한 빛나는 부메랑",5,common,15,0,0,10,5,"common 등급의 정교한 빛나는 부메랑입니다.",0
925,40,"정교한 빛나는 부메랑",6,common,15,0,0,10,5,"common 등급의 정교한 빛나는 부메랑입니다.",0
926,40,"명품 빛나는 부메랑",7,common,15,0,0,10,5,"common 등급의 명품 빛나는 부메랑입니다.",0
927,40,"명품 빛나는 부메랑",8,common,15,0,0,10,5,"common 등급의 명품 빛나는 부메랑입니다.",0
928,40,"명품 빛나는 부메랑",9,common,15,0,0,10,5,"common 등급의 명품 빛나는 부메랑입니다.",0
929,40,"달인의 빛나는 부메랑",10,common,15,0,0,10,5,"common 등급의 달인의 빛나는 부메랑입니다.",0
930,40,"달인의 빛나는 부메랑",11,common,15,0,0,10,5,"common 등급의 달인의 빛나는 부메랑입니다.",0
931,40,"달인의 빛나는 부메랑",12,common,15,0,0,10,5,"common 등급의 달인의 빛나는 부메랑입니다.",0
932,40,"전설적인 빛나는 부메랑",13,common,15,0,0,10,5,"common 등급의 전설적인 빛나는 부메랑입니다.",0
933,40,"전설적인 빛나는 부메랑",14,common,15,0,0,10,5,"common 등급의 전설적인 빛나는 부메랑입니다.",0
934,40,"전설적인 빛나는 부메랑",15,common,15,0,0,10,5,"common 등급의 전설적인 빛나는 부메랑입니다.",0
935,40,"환상적인 빛나는 부메랑",16,common,15,0,0,10,5,"common 등급의 환상적인 빛나는 부메랑입니다.",0
936,40,"환상적인 빛나는 부메랑",17,common,15,0,0,10,5,"common 등급의 환상적인 빛나는 부메랑입니다.",0
937,40,"환상적인 빛나는 부메랑",18,common,15,0,0,10,5,"common 등급의 환상적인 빛나는 부메랑입니다.",0
938,40,"초월적인 빛나는 부메랑",19,common,15,0,0,10,5,"common 등급의 초월적인 빛나는 부메랑입니다.",0
939,40,"신격의 빛나는 부메랑",20,common,15,0,0,10,5,"common 등급의 신격의 빛나는 부메랑입니다.",0
940,41,"어두운 검",0,common,19,0,0,10,5,"common 등급의 어두운 검입니다.",0
941,41,"강화된 어두운 검",1,common,19,0,0,10,5,"common 등급의 강화된 어두운 검입니다.",0
942,41,"강화된 어두운 검",2,common,19,0,0,10,5,"common 등급의 강화된 어두운 검입니다.",0
943,41,"강화된 어두운 검",3,common,19,0,0,10,5,"common 등급의 강화된 어두운 검입니다.",0
944,41,"정교한 어두운 검",4,common,19,0,0,10,5,"common 등급의 정교한 어두운 검입니다.",0
945,41,"정교한 어두운 검",5,common,19,0,0,10,5,"common 등급의 정교한 어두운 검입니다.",0
946,41,"정교한 어두운 검",6,common,19,0,0,10,5,"common 등급의 정교한 어두운 검입니다.",0
947,41,"명품 어두운 검",7,common,19,0,0,10,5,"common 등급의 명품 어두운 검입니다.",0
948,41,"명품 어두운 검",8,common,19,0,0,10,5,"common 등급의 명품 어두운 검입니다.",0
949,41,"명품 어두운 검",9,common,19,0,0,10,5,"common 등급의 명품 어두운 검입니다.",0
950,41,"달인의 어두운 검",10,common,19,0,0,10,5,"common 등급의 달인의 어두운 검입니다.",0
951,41,"달인의 어두운 검",11,common,19,0,0,10,5,"common 등급의 달인의 어두운 검입니다.",0
952,41,"달인의 어두운 검",12,common,19,0,0,10,5,"common 등급의 달인의 어두운 검입니다.",0
953,41,"전설적인 어두운 검",13,common,19,0,0,10,5,"common 등급의 전설적인 어두운 검입니다.",0
954,41,"전설적인 어두운 검",14,common,19,0,0,10,5,"common 등급의 전설적인 어두운 검입니다.",0
955,41,"전설적인 어두운 검",15,common,19,0,0,10,5,"common 등급의 전설적인 어두운 검입니다.",0
956,41,"환상적인 어두운 검",16,common,19,0,0,10,5,"common 등급의 환상적인 어두운 검입니다.",0
957,41,"환상적인 어두운 검",17,common,19,0,0,10,5,"common 등급의 환상적인 어두운 검입니다.",0
958,41,"환상적인 어두운 검",18,common,19,0,0,10,5,"common 등급의 환상적인 어두운 검입니다.",0
959,41,"초월적인 어두운 검",19,common,19,0,0,10,5,"common 등급의 초월적인 어두운 검입니다.",0
960,41,"신격의 어두운 검",20,common,19,0,0,10,5,"common 등급의 신격의 어두운 검입니다.",0
961,42,"연습용 망치",0,common,15,0,0,10,5,"common 등급의 연습용 망치입니다.",0
962,42,"강화된 연습용 망치",1,common,15,0,0,10,5,"common 등급의 강화된 연습용 망치입니다.",0
963,42,"강화된 연습용 망치",2,common,15,0,0,10,5,"common 등급의 강화된 연습용 망치입니다.",0
964,42,"강화된 연습용 망치",3,common,15,0,0,10,5,"common 등급의 강화된 연습용 망치입니다.",0
965,42,"정교한 연습용 망치",4,common,15,0,0,10,5,"common 등급의 정교한 연습용 망치입니다.",0
966,42,"정교한 연습용 망치",5,common,15,0,0,10,5,"common 등급의 정교한 연습용 망치입니다.",0
